axis	rank	gene	weight
IFNg	5698	INTS2	-0.170621166044479
IFNg	5699	ANKHD1-EIF4EBP3	-0.170675656250725
IFNg	5700	GSK3A	-0.170880183452932
IFNg	5701	AKIRIN1	-0.171009676088126
IFNg	5702	NDUFA4	-0.17103186444171
IFNg	5703	SMCR8	-0.171063806130147
IFNg	5704	SYF2	-0.17117889066966
IFNg	5705	GGA2	-0.171220823374662
IFNg	5706	ST20-MTHFS	-0.171254767489926
IFNg	5707	COPS7B	-0.17139146628457
IFNg	5708	HMG20A	-0.171396673960487
IFNg	5709	KMT2C	-0.171440995834333
IFNg	5710	ZNF234	-0.171457771552378
IFNg	5711	UBQLN2	-0.171471622914553
IFNg	5712	SIMC1	-0.171520205113179
IFNg	5713	FBXO34	-0.171585131085262
IFNg	5714	ZNF746	-0.171627607019632
IFNg	5715	CKAP5	-0.171645240989894
IFNg	5716	ZNF3	-0.171689528245259
IFNg	5717	ZNF33A	-0.171715270961761
IFNg	5718	ZCCHC14	-0.17185696825938
IFNg	5719	GUSBP2-1	-0.171888251017202
IFNg	5720	CCT6P3-1	-0.171927017909108
IFNg	5721	HDDC2	-0.172232143487246
IFNg	5722	TANGO6	-0.172285130292555
IFNg	5723	SUN2	-0.172393984637104
IFNg	5724	FPGS	-0.172453343588423
IFNg	5725	EIF2AK1	-0.172472417248993
IFNg	5726	FAM32A	-0.172740651786035
IFNg	5727	MBTD1	-0.172771408447406
IFNg	5728	SLC39A13	-0.172827361514283
IFNg	5729	LYPLA1	-0.172867707141086
IFNg	5730	RAB11A	-0.172995551522385
IFNg	5731	SEPHS1	-0.173045095852774
IFNg	5732	CDC42SE1	-0.173084141830574
IFNg	5733	PLCD1	-0.173285154267109
IFNg	5734	SIRT6	-0.173327647972266
IFNg	5735	NDUFB1	-0.173342633348516
IFNg	5736	WIPI2	-0.173351512384191
IFNg	5737	ACSS2	-0.173515820156268
IFNg	5738	PRKAR1B	-0.173562282557722
IFNg	5739	ATP5PF	-0.173667164766592
IFNg	5740	PRKAG1	-0.173721045373464
IFNg	5741	AHRR	-0.173942008678942
IFNg	5742	AAK1	-0.173976166078298
IFNg	5743	CIAO2A	-0.174021287894468
IFNg	5744	EIF1B	-0.174113069158397
IFNg	5745	ENSG00000254459	-0.174157583566583
IFNg	5746	EIF4B	-0.174351333039801
IFNg	5747	RSL24D1	-0.174472633110896
IFNg	5748	CC2D1A	-0.17448737678833
IFNg	5749	E2F4	-0.174552009890067
IFNg	5750	SLC25A16	-0.174611570075551
IFNg	5751	TM7SF3	-0.174693649908139
IFNg	5752	TOP2B	-0.174887502684515
IFNg	5753	MAMLD1	-0.174981422422846
IFNg	5754	ZNF480	-0.174997517318936
IFNg	5755	ENSG00000285942	-0.175007672482946
IFNg	5756	CCNL2	-0.175080020879158
IFNg	5757	RFC2	-0.175115695389853
IFNg	5758	PURB	-0.175289736652265
IFNg	5759	ENSG00000286162	-0.175535408507702
IFNg	5760	ZNF770	-0.175639411298812
IFNg	5761	MXD1	-0.175868041091239
IFNg	5762	ZNF169	-0.175922472789509
IFNg	5763	AUH	-0.176165663823659
IFNg	5764	UTP11	-0.176240482942356
IFNg	5765	C1QBP	-0.176256034592305
IFNg	5766	ZNF37BP	-0.176277291636736
IFNg	5767	XPR1	-0.17638021677446
IFNg	5768	PLBD1-AS1	-0.176417515041154
IFNg	5769	CLK2	-0.176494691056552
IFNg	5770	BICD2	-0.176773068318458
IFNg	5771	CCT4	-0.176790942833523
IFNg	5772	PTER	-0.176874474555786
IFNg	5773	TMCC1	-0.176900494963116
IFNg	5774	NBPF12	-0.176900768275216
IFNg	5775	ZNF565	-0.176989570163694
IFNg	5776	NIPBL	-0.177086880986508
IFNg	5777	SLC44A1	-0.177101810996268
IFNg	5778	MLYCD	-0.177186829872233
IFNg	5779	MTRFR	-0.177303573091466
IFNg	5780	CMSS1	-0.177318115286393
IFNg	5781	TIMMDC1	-0.177440042023327
IFNg	5782	GTF2A2	-0.177446380047707
IFNg	5783	DDX46	-0.17775041059972
IFNg	5784	EIF2AK3	-0.177801002231524
IFNg	5785	ZNF718	-0.177897601105952
IFNg	5786	ZNF207	-0.177960498772836
IFNg	5787	ENSG00000285851	-0.178140245766554
IFNg	5788	ZNF708	-0.178163773701742
IFNg	5789	DENND3	-0.178338470412818
IFNg	5790	MAN1A2	-0.178463042349328
IFNg	5791	TFAM	-0.178679594612052
IFNg	5792	SGPP2	-0.178729590992688
IFNg	5793	TMEM51	-0.178819716880397
IFNg	5794	NSD2	-0.178870416314035
IFNg	5795	RHOT1	-0.179011022811175
IFNg	5796	SRF	-0.179152338304402
IFNg	5797	PAN3	-0.179250470026877
IFNg	5798	ENSG00000259363	-0.179285462772068
IFNg	5799	ZNF224	-0.179296418495626
IFNg	5800	PCNP	-0.179321901500338
IFNg	5801	ABHD3	-0.179482129883846
IFNg	5802	GLG1	-0.179518847136236
IFNg	5803	TMX3	-0.17959100237108
IFNg	5804	SERINC3	-0.179613844833465
IFNg	5805	ENSG00000285329	-0.179754584851068
IFNg	5806	THBS4-AS1	-0.179788676751692
IFNg	5807	LSM14B	-0.179811519620868
IFNg	5808	CSGALNACT2	-0.179836837557041
IFNg	5809	SLX4IP	-0.17995719324814
IFNg	5810	CUTC	-0.180021923719765
IFNg	5811	RPRD2	-0.180169998994892
IFNg	5812	FKBP3	-0.180228779505522
IFNg	5813	THAP6	-0.18028624599402
IFNg	5814	DPF2	-0.180290747016929
IFNg	5815	SLC33A1	-0.180357631118641
IFNg	5816	ZNF484	-0.180429988592323
IFNg	5817	NELFCD	-0.180473925787395
IFNg	5818	GNA15	-0.180629981397689
IFNg	5819	HMBOX1	-0.180795170142159
IFNg	5820	TMBIM4	-0.180864443082929
IFNg	5821	FBXO22	-0.180870383608118
IFNg	5822	RXYLT1	-0.180883922559347
IFNg	5823	TMEM230	-0.180900471728959
IFNg	5824	EDEM3	-0.181038090107877
IFNg	5825	KRR1	-0.181115402454163
IFNg	5826	TMTC3	-0.181134250238522
IFNg	5827	TLK1	-0.181140758699241
IFNg	5828	ALG8	-0.181157214673796
IFNg	5829	ZNF138	-0.181197664108029
IFNg	5830	SENP7	-0.18126581849666
IFNg	5831	MKNK1	-0.18134815445644
IFNg	5832	ARPC1A	-0.181385917966641
IFNg	5833	PIGL	-0.181409451292813
IFNg	5834	UBE2H	-0.181495929482103
IFNg	5835	BLOC1S5	-0.181545805910891
IFNg	5836	DIABLO	-0.181551454187783
IFNg	5837	LRCH3	-0.181721380605374
IFNg	5838	VPS13D	-0.181882767496771
IFNg	5839	PPIE	-0.181929552931144
IFNg	5840	JTB	-0.181941803733199
IFNg	5841	INTS10	-0.181944296134358
IFNg	5842	IMMP1L	-0.181946789920834
IFNg	5843	ZNF131	-0.181968466577317
IFNg	5844	MSL2	-0.18206675912226
IFNg	5845	CARM1	-0.182103432197508
IFNg	5846	CAMLG	-0.182495076836387
IFNg	5847	TRPV2	-0.182499445376763
IFNg	5848	NIF3L1	-0.182598100737913
IFNg	5849	NSA2	-0.182716894800496
IFNg	5850	MBD4	-0.182760013307645
IFNg	5851	GIT2	-0.18279689519479
IFNg	5852	EAPP	-0.182827095837531
IFNg	5853	GLUD1	-0.183021392884756
IFNg	5854	MAP3K4	-0.183068451008489
IFNg	5855	MAP2K7	-0.183158906124377
IFNg	5856	ENSG00000273748	-0.183640281311339
IFNg	5857	LRRFIP1	-0.183712559856531
IFNg	5858	SGSM3	-0.183714556729349
IFNg	5859	G6PD	-0.183788861848079
IFNg	5860	ATP8B2	-0.183805963894539
IFNg	5861	NSF	-0.183809382187678
IFNg	5862	MTRES1	-0.184124585912101
IFNg	5863	ZNF197	-0.184216007854849
IFNg	5864	ETAA1	-0.184270517274872
IFNg	5865	ZBTB44	-0.184284467556863
IFNg	5866	TBC1D9B	-0.184337869906722
IFNg	5867	MRPS21	-0.184385708127864
IFNg	5868	BTF3L4	-0.184408511717562
IFNg	5869	ENSG00000285901	-0.184460733737638
IFNg	5870	ERCC6	-0.184490886209432
IFNg	5871	ODR4	-0.184588939156165
IFNg	5872	GARRE1	-0.184594285753945
IFNg	5873	FLACC1	-0.18464459629903
IFNg	5874	MSANTD2	-0.184729239921576
IFNg	5875	C16orf87	-0.184745066135217
IFNg	5876	POLR3GL	-0.184850971411808
IFNg	5877	IVD	-0.18494323734842
IFNg	5878	NUP42	-0.184976223237311
IFNg	5879	COG6	-0.185047541719539
IFNg	5880	SEC22A	-0.185129587583205
IFNg	5881	BLOC1S5-TXNDC5	-0.185214229232864
IFNg	5882	EPM2AIP1	-0.185243425082401
IFNg	5883	FCF1	-0.185264756116687
IFNg	5884	ENSG00000290073	-0.185289676880628
IFNg	5885	TES	-0.185370917693546
IFNg	5886	ZMAT5	-0.18537156696113
IFNg	5887	SUMF1	-0.185446079765221
IFNg	5888	GTF3C2	-0.185453450534086
IFNg	5889	RBM41	-0.185520188758326
IFNg	5890	KCTD20	-0.185657196127806
IFNg	5891	ASB8	-0.185838975349013
IFNg	5892	BORCS8	-0.185922210116193
IFNg	5893	POLD2	-0.185925613582529
IFNg	5894	SPATA5L1	-0.185937169343702
IFNg	5895	PHF20L1	-0.185991606498114
IFNg	5896	MTIF2	-0.185994893602142
IFNg	5897	ZNF180	-0.186204066371266
IFNg	5898	ARFGAP3	-0.186223542377392
IFNg	5899	RAD18	-0.186367691804695
IFNg	5900	SNRNP48	-0.186382446529232
IFNg	5901	RPS19BP1	-0.186438505697513
IFNg	5902	SLC12A2	-0.18644146361592
IFNg	5903	ATP6V0B	-0.18651655191627
IFNg	5904	SRPK1	-0.186526557500803
IFNg	5905	MYH9	-0.186588092875873
IFNg	5906	ENSG00000217576	-0.186614001438762
IFNg	5907	RFFL	-0.186618576101442
IFNg	5908	KCTD13	-0.186664245057547
IFNg	5909	SDHAP4-1	-0.186710129305784
IFNg	5910	PAFAH1B2	-0.186742668024143
IFNg	5911	SARAF	-0.186757782275947
IFNg	5912	KMT5B	-0.186773965436233
IFNg	5913	ZNF383	-0.186837018286984
IFNg	5914	HDHD5	-0.186875202954247
IFNg	5915	HADHA	-0.187013588629528
IFNg	5916	ATP5PB	-0.187038300001041
IFNg	5917	MRPL19	-0.187072464858006
IFNg	5918	CMPK1	-0.187165630681904
IFNg	5919	EBLN3P	-0.187261007332692
IFNg	5920	PAIP2	-0.18754364176209
IFNg	5921	WASHC4	-0.187556307610898
IFNg	5922	CALM2	-0.187574833811746
IFNg	5923	PGM3	-0.187625282215139
IFNg	5924	ZDHHC20	-0.187646200624707
IFNg	5925	LINC00174	-0.187657367187265
IFNg	5926	PPP1CB	-0.187677231877683
IFNg	5927	CBFB	-0.187746267378085
IFNg	5928	RPAP2	-0.187784988497474
IFNg	5929	ATRN	-0.187888614766242
IFNg	5930	SMURF2	-0.187941166286461
IFNg	5931	ERP29	-0.18811769405854
IFNg	5932	GFOD2	-0.18822961210564
IFNg	5933	DICER1	-0.188247984821498
IFNg	5934	ARL15	-0.188311336374322
IFNg	5935	CEP44	-0.188313041072785
IFNg	5936	VPS35	-0.188329745645308
IFNg	5937	SPCS2	-0.188336014123063
IFNg	5938	ZNF83	-0.188398718792817
IFNg	5939	TUBGCP3	-0.188520446585084
IFNg	5940	DONSON	-0.188644131133096
IFNg	5941	MGMT	-0.188690515629501
IFNg	5942	WRN	-0.18877878296619
IFNg	5943	TOR1B	-0.188853334517363
IFNg	5944	ZNF507	-0.188899931773091
IFNg	5945	YARS2	-0.188916761822766
IFNg	5946	PRORP	-0.18894933918685
IFNg	5947	FLNA	-0.188972773460384
IFNg	5948	PLEKHM3	-0.189143798431749
IFNg	5949	ENSG00000284461	-0.189213253901958
IFNg	5950	PPP2R5D	-0.189254828283211
IFNg	5951	EXOSC7	-0.189454824387307
IFNg	5952	USP3	-0.189478627853909
IFNg	5953	LINC03006-1	-0.189722698349196
IFNg	5954	IFFO1	-0.189790278423486
IFNg	5955	SH3GL1	-0.189919008160928
IFNg	5956	TBC1D15	-0.189979147656129
IFNg	5957	ISY1	-0.189992189099899
IFNg	5958	AREL1	-0.190259501338424
IFNg	5959	MRPS27	-0.190338260384215
IFNg	5960	LINC01004	-0.190410630827352
IFNg	5961	SH2D1B	-0.190443896691406
IFNg	5962	ATXN3	-0.190449458592716
IFNg	5963	STAT5B	-0.190528923469546
IFNg	5964	PDCD11	-0.190834046209134
IFNg	5965	RPS20	-0.190865120664842
IFNg	5966	CSNK1G2	-0.190918951241938
IFNg	5967	STAM	-0.190945406655375
IFNg	5968	CTCF	-0.191047108342251
IFNg	5969	TUBGCP5	-0.191390140186671
IFNg	5970	ENSG00000286098	-0.191471487332505
IFNg	5971	SLC30A5	-0.191517419729645
IFNg	5972	CLCN7	-0.191559272966735
IFNg	5973	MARK4	-0.191609732185434
IFNg	5974	TBC1D23	-0.191611890894998
IFNg	5975	ADAMTS6	-0.191624457929435
IFNg	5976	AIFM1	-0.191626161280451
IFNg	5977	SLC20A1	-0.19163662821616
IFNg	5978	INF2	-0.191674438323672
IFNg	5979	NF2	-0.191705881936009
IFNg	5980	NDUFB9	-0.191860275131989
IFNg	5981	SH3BP1	-0.191944093858578
IFNg	5982	POU2AF1	-0.191961945086605
IFNg	5983	POLD3	-0.191981764562126
IFNg	5984	RPL7L1	-0.191988643021438
IFNg	5985	ALG14	-0.192025842401205
IFNg	5986	ZNF493	-0.192105537970556
IFNg	5987	P4HA1	-0.1922257863799
IFNg	5988	SOCS5	-0.192332793515735
IFNg	5989	TTC28-AS1	-0.192346343260256
IFNg	5990	WNK1	-0.1924407562894
IFNg	5991	SIL1	-0.192459100238599
IFNg	5992	STK10	-0.192493094704056
IFNg	5993	SYK	-0.192523832020215
IFNg	5994	ANXA11	-0.192526952685562
IFNg	5995	SRPRA	-0.192654911552389
IFNg	5996	POLR3C	-0.192672983202601
IFNg	5997	PAXBP1	-0.192722788262972
IFNg	5998	POLM	-0.192822122854478
IFNg	5999	ZNF430	-0.193005464627438
IFNg	6000	ZNF544	-0.193046598319279
IFNg	6001	TMEM245	-0.193157848413138
IFNg	6002	SLC35F6	-0.193201360482741
IFNg	6003	NFYA	-0.193260051463815
IFNg	6004	RPRD1A	-0.193379102182358
IFNg	6005	STAU2	-0.193478582003189
IFNg	6006	ATP8A1	-0.193535513955904
IFNg	6007	BABAM2	-0.193629173314106
IFNg	6008	BCR	-0.19375109114037
IFNg	6009	DLGAP4-AS1	-0.193973680530431
IFNg	6010	RAPGEF1	-0.194007783292472
IFNg	6011	ITFG2	-0.194051123468994
IFNg	6012	TPT1-AS1	-0.194189901408193
IFNg	6013	GTF2IRD2	-0.194234929425563
IFNg	6014	SLC22A23	-0.194402253763561
IFNg	6015	PBX3	-0.194494978914983
IFNg	6016	FOXO3	-0.194678396342631
IFNg	6017	KANSL2	-0.194779543180302
IFNg	6018	THOC3	-0.194913713370297
IFNg	6019	EXOC7	-0.194963753324458
IFNg	6020	ELMOD3	-0.195126070337723
IFNg	6021	MCF2L2	-0.195141481545162
IFNg	6022	JAZF1	-0.195155319762677
IFNg	6023	ENSG00000268797	-0.195218286264132
IFNg	6024	TSPO	-0.195229531773076
IFNg	6025	NBPF8	-0.195551622608438
IFNg	6026	VTI1B	-0.195586679868638
IFNg	6027	PRKAB2	-0.195592571292042
IFNg	6028	FBXL4	-0.195663575684303
IFNg	6029	ATP5F1C	-0.195733846713979
IFNg	6030	TRMT1L	-0.195748857612723
IFNg	6031	AASDHPPT	-0.195783446484268
IFNg	6032	RPS9	-0.195785482699394
IFNg	6033	INTS9	-0.195966507224164
IFNg	6034	SERF2	-0.196045185465249
IFNg	6035	XRCC1	-0.196096996649094
IFNg	6036	SPCS1	-0.196132008751535
IFNg	6037	PSMD8	-0.196267344965317
IFNg	6038	BIN1	-0.196271126858825
IFNg	6039	STX18-AS1	-0.196367815390148
IFNg	6040	SNRPN	-0.196379372814702
IFNg	6041	KCTD7	-0.196392208711637
IFNg	6042	GUSBP18	-0.196492730945815
IFNg	6043	RCOR3	-0.19658862435183
IFNg	6044	CYB5R1	-0.196631382252713
IFNg	6045	ZSCAN30	-0.196717426916817
IFNg	6046	IL17RA	-0.196824575140016
IFNg	6047	MARF1	-0.196874626863392
IFNg	6048	ANAPC5	-0.196918344511747
IFNg	6049	ACTR1B	-0.196934445158431
IFNg	6050	ENSG00000274322	-0.196961906499081
IFNg	6051	AP2A1	-0.19699664287201
IFNg	6052	ORC3	-0.197060576506744
IFNg	6053	ELP1	-0.197066211964756
IFNg	6054	CEP57	-0.197092512457457
IFNg	6055	AP1S2	-0.197116947625373
IFNg	6056	TYW1B	-0.197182973241317
IFNg	6057	TRAK1	-0.197314018381633
IFNg	6058	DLST	-0.197342363166094
IFNg	6059	TUT4	-0.197348924862784
IFNg	6060	ZNF33B	-0.197440753628474
IFNg	6061	SUFU	-0.197556488076729
IFNg	6062	CCNH	-0.197623364448592
IFNg	6063	SLCO3A1	-0.197651107966129
IFNg	6064	FGGY	-0.197735067969093
IFNg	6065	IL4R	-0.197858746203972
IFNg	6066	ZNF836	-0.197907009045422
IFNg	6067	TBC1D31	-0.197932258871407
IFNg	6068	STK35	-0.198059601349123
IFNg	6069	ENSG00000271793	-0.198074901270329
IFNg	6070	MFF	-0.198148560091983
IFNg	6071	TUG1	-0.198218557755603
IFNg	6072	ENSG00000291203	-0.19823506322505
IFNg	6073	PPP1R8	-0.19827251656673
IFNg	6074	LZIC	-0.198288885824188
IFNg	6075	VPS11	-0.198302703935219
IFNg	6076	ARID2	-0.198384839663838
IFNg	6077	GBA2	-0.198389869326063
IFNg	6078	SOCS4	-0.198403653980447
IFNg	6079	TMX2	-0.198498915783544
IFNg	6080	PCBD2	-0.198506185212572
IFNg	6081	SLC8B1	-0.198592899808228
IFNg	6082	ZNF808	-0.198611469251041
IFNg	6083	PPFIA1	-0.198697301167874
IFNg	6084	EIF3K	-0.198749747517254
IFNg	6085	ZNF266	-0.198787465259446
IFNg	6086	TDP2	-0.198834063862208
IFNg	6087	UBE2D1	-0.198864887116954
IFNg	6088	ZNF846	-0.19887360546197
IFNg	6089	TSC2	-0.198927372957867
IFNg	6090	ZNF585B	-0.198953742746704
IFNg	6091	SDHAP3	-0.198998209643845
IFNg	6092	SUZ12	-0.199025007127426
IFNg	6093	COX19	-0.199090815970456
IFNg	6094	GINM1	-0.199291157077557
IFNg	6095	SSU72	-0.199367944078421
IFNg	6096	CYP4V2	-0.19949044173959
IFNg	6097	RACK1	-0.199546313922772
IFNg	6098	SGO1-AS1	-0.199667871405361
IFNg	6099	LINC00649	-0.199705659044359
IFNg	6100	EEF2	-0.199750577796422
IFNg	6101	ORC5	-0.19976104380965
IFNg	6102	PDE6D	-0.199765286961941
IFNg	6103	SCYL1	-0.199810086278011
IFNg	6104	TMEM161B-DT	-0.200001230423641
IFNg	6105	UNC50	-0.200002242860495
IFNg	6106	ZNF510	-0.200244612004853
IFNg	6107	ZNF200	-0.200249732757965
IFNg	6108	ENSG00000259628	-0.200311681570624
IFNg	6109	ZNF141	-0.200537343369091
IFNg	6110	FAM228B	-0.200823213722634
IFNg	6111	FBXO33	-0.200897809162899
IFNg	6112	MAN2B1	-0.201070296908543
IFNg	6113	SLC25A36	-0.201207898727134
IFNg	6114	AGL	-0.201392963130326
IFNg	6115	CKMT2-AS1	-0.201396744703053
IFNg	6116	ENSG00000125695	-0.201414144074367
IFNg	6117	EYA3	-0.201671981912705
IFNg	6118	FOXP3	-0.201686879857763
IFNg	6119	CHRAC1	-0.201711136770718
IFNg	6120	SP3	-0.201831297179102
IFNg	6121	AKR1B1	-0.202055299517023
IFNg	6122	IFNAR2	-0.202057827134565
IFNg	6123	LUC7L	-0.202125770064243
IFNg	6124	ZMYM5	-0.202186702342765
IFNg	6125	WDFY2	-0.202276279505132
IFNg	6126	SMNDC1	-0.202289346395355
IFNg	6127	SIN3B	-0.202392507539888
IFNg	6128	RREB1	-0.20262448383686
IFNg	6129	ENSG00000268205	-0.202648089620128
IFNg	6130	SYPL1	-0.202683059334419
IFNg	6131	SKIL	-0.202815505450202
IFNg	6132	CCDC69	-0.202862537760431
IFNg	6133	CDK11A	-0.20300869766652
IFNg	6134	ENSG00000234915	-0.20313703451156
IFNg	6135	RRP36	-0.203161494601615
IFNg	6136	RNF168	-0.203161588575896
IFNg	6137	PDE1B	-0.203162259039962
IFNg	6138	DNAAF9	-0.203264801619425
IFNg	6139	CHD1-DT	-0.203275829461798
IFNg	6140	PCM1	-0.203345955715848
IFNg	6141	OCIAD1	-0.203497305845678
IFNg	6142	ENSG00000144785	-0.20356163147922
IFNg	6143	LACTB2	-0.203716877409095
IFNg	6144	RRAGA	-0.203721690328309
IFNg	6145	ENSG00000279369	-0.203837359619658
IFNg	6146	LINC02648	-0.203938349599079
IFNg	6147	CPT1A	-0.203955379753618
IFNg	6148	PAAF1	-0.204049012832772
IFNg	6149	MAP2K3	-0.204119154031583
IFNg	6150	AP4E1	-0.204399530944993
IFNg	6151	LANCL1	-0.20449066928935
IFNg	6152	SMAD5	-0.204612413350596
IFNg	6153	YJU2B	-0.20465697660749
IFNg	6154	DEAF1	-0.204658391672867
IFNg	6155	KLC4	-0.204728134912387
IFNg	6156	ENSG00000286787	-0.204810553328327
IFNg	6157	TXNL4A	-0.204849199007299
IFNg	6158	ARPC3	-0.204943641676652
IFNg	6159	ZFP82	-0.204953168276124
IFNg	6160	SBDS	-0.205045674314093
IFNg	6161	ARF4	-0.205063380434329
IFNg	6162	SUMF2	-0.205108285656664
IFNg	6163	ENSG00000111780	-0.205179120546205
IFNg	6164	ARMH4	-0.20527019130232
IFNg	6165	CCDC92	-0.205305047111689
IFNg	6166	ERCC8	-0.205317394545951
IFNg	6167	GPAA1	-0.205389977967858
IFNg	6168	NHLRC3	-0.205396180792904
IFNg	6169	PACSIN2	-0.205426867794256
IFNg	6170	PYROXD1	-0.205446223980698
IFNg	6171	ASAP1	-0.205477916537002
IFNg	6172	YIPF4	-0.205487620423518
IFNg	6173	ANAPC16	-0.20549049300556
IFNg	6174	ATXN2	-0.205495722857719
IFNg	6175	FES	-0.205532100082089
IFNg	6176	ENSG00000281039	-0.205570745083876
IFNg	6177	RNF7	-0.205579133940872
IFNg	6178	DDHD2	-0.205657164363307
IFNg	6179	ZC3H14	-0.205678641793487
IFNg	6180	TSNAX	-0.205863118022739
IFNg	6181	LARS1	-0.205906572759727
IFNg	6182	VKORC1L1	-0.205986557233207
IFNg	6183	HAUS1	-0.206025603185835
IFNg	6184	CAPNS1	-0.206128312291341
IFNg	6185	MFHAS1	-0.206168719883053
IFNg	6186	BIRC2	-0.206186471792335
IFNg	6187	ANO10	-0.206195602986289
IFNg	6188	PIAS4	-0.206207171242077
IFNg	6189	ZEB2	-0.206241224032122
IFNg	6190	CYTH4	-0.206244292498664
IFNg	6191	NAA35	-0.206248044607877
IFNg	6192	MRPS30	-0.206325937286471
IFNg	6193	PMF1	-0.206464442178376
IFNg	6194	AGPAT4	-0.206491544051765
IFNg	6195	PHTF2	-0.20656332809087
IFNg	6196	KRCC1	-0.206607205200855
IFNg	6197	CLPX	-0.206749753720467
IFNg	6198	PRPF38B	-0.206849404775951
IFNg	6199	HERC2	-0.206922506563296
IFNg	6200	ATP5PO	-0.207129817197789
IFNg	6201	GCNA	-0.207130076357825
IFNg	6202	RRP7BP-1	-0.207161701796262
IFNg	6203	NPL	-0.207200658704011
IFNg	6204	CEP170	-0.207349301448453
IFNg	6205	SNX2	-0.207357410016788
IFNg	6206	DCP2	-0.207381912533125
IFNg	6207	UBE2Q2	-0.207499565201962
IFNg	6208	TMEM234	-0.20754500325927
IFNg	6209	DGKZ	-0.207635459457568
IFNg	6210	PHACTR2	-0.207693572149615
IFNg	6211	ZNF354B	-0.207972599975102
IFNg	6212	PPP1R7	-0.208132572582376
IFNg	6213	DDX50	-0.208231621432769
IFNg	6214	ABCD3	-0.208453806467912
IFNg	6215	OGT	-0.208488738544812
IFNg	6216	GAN	-0.208555561595337
IFNg	6217	TBC1D7	-0.208610708165451
IFNg	6218	LINC01278	-0.208646179740851
IFNg	6219	MEAF6	-0.208653878222531
IFNg	6220	MANBA	-0.209157761688982
IFNg	6221	HIPK2	-0.209235670179778
IFNg	6222	PTCD3	-0.209240915112129
IFNg	6223	SFI1	-0.209305146826496
IFNg	6224	LRRC8A	-0.209331945075001
IFNg	6225	ASPH	-0.209382612075327
IFNg	6226	PIK3R4	-0.209500430322131
IFNg	6227	BMS1P4-1	-0.209643897182722
IFNg	6228	EMG1	-0.209672775509878
IFNg	6229	PTPN12	-0.209694002403107
IFNg	6230	OXA1L	-0.209727376415614
IFNg	6231	TMEM41B	-0.209750725097754
IFNg	6232	LDHB	-0.20979477980695
IFNg	6233	INTS3	-0.209839086176626
IFNg	6234	XPO7	-0.209874140931885
IFNg	6235	IDH3B	-0.209954361002293
IFNg	6236	SEC63	-0.210028361663172
IFNg	6237	CNEP1R1	-0.21008123999076
IFNg	6238	ACOT8	-0.210115241181951
IFNg	6239	ENSG00000260269	-0.210116368479797
IFNg	6240	MYEF2	-0.210251973058888
IFNg	6241	EPRS1	-0.21026478018289
IFNg	6242	ZNF75D	-0.210279731760481
IFNg	6243	ZNF550	-0.21036227708279
IFNg	6244	PIK3R5	-0.210416967365783
IFNg	6245	ARL6IP1	-0.210436797388515
IFNg	6246	SACS	-0.210603923506108
IFNg	6247	KLRC4-KLRK1	-0.210617829580336
IFNg	6248	LYAR	-0.210648999039001
IFNg	6249	ZNF649	-0.210762002246849
IFNg	6250	DNAJC17	-0.210785694534156
IFNg	6251	MAPK8IP3	-0.210811952631288
IFNg	6252	MTERF4	-0.21081322585439
IFNg	6253	ZMYND8	-0.210814041925111
IFNg	6254	BCKDHB	-0.211004931320866
IFNg	6255	ENSG00000246596	-0.211044753528253
IFNg	6256	VPS45	-0.21110312977068
IFNg	6257	MRS2	-0.211115194084795
IFNg	6258	ENSG00000250820	-0.211243403507497
IFNg	6259	WDR75	-0.211258743605669
IFNg	6260	LENG8	-0.211266294783327
IFNg	6261	ETFB	-0.211293277500734
IFNg	6262	SDHAF2	-0.21134511295208
IFNg	6263	NAPEPLD	-0.211444459308193
IFNg	6264	PITX1-AS1	-0.21187560804494
IFNg	6265	ALKBH5	-0.211882971508686
IFNg	6266	CREB1	-0.211896762513425
IFNg	6267	PABPC4	-0.211956290039347
IFNg	6268	ZNF398	-0.21196565457407
IFNg	6269	ZNF714	-0.212113562048311
IFNg	6270	RPS19	-0.212211759124858
IFNg	6271	AASS	-0.212232720824528
IFNg	6272	CARD8	-0.212287678287544
IFNg	6273	ATF7IP	-0.212334551530414
IFNg	6274	TCEA1	-0.212361908659842
IFNg	6275	NELFE	-0.212510255160227
IFNg	6276	MNAT1	-0.212572818135651
IFNg	6277	MRPS11	-0.212591838915709
IFNg	6278	ENSG00000291188	-0.212598442272644
IFNg	6279	MKNK2	-0.212599824464537
IFNg	6280	LRRC1	-0.212624803821781
IFNg	6281	UQCRH	-0.212648179182957
IFNg	6282	AGTPBP1	-0.212847889730671
IFNg	6283	INPP5F	-0.212849683032177
IFNg	6284	DDX41	-0.212861223551075
IFNg	6285	RFLNA	-0.212892462124163
IFNg	6286	NOLC1	-0.212938922551475
IFNg	6287	TTC21B	-0.212990201549605
IFNg	6288	CEP68	-0.213013234877433
IFNg	6289	MAP3K2	-0.213119207642584
IFNg	6290	GANAB	-0.213189250949579
IFNg	6291	FKBP8	-0.213244031284244
IFNg	6292	DNAJA3	-0.2132712653087
IFNg	6293	ADNP	-0.213340952206311
IFNg	6294	KLHDC10	-0.213353664529858
IFNg	6295	ENSG00000288891	-0.213460931412318
IFNg	6296	PLA2G12A	-0.213524209273096
IFNg	6297	MBD3	-0.214025208625116
IFNg	6298	COASY	-0.214211136109854
